Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/11/1997,Vazao27,38.3986,27,1997-11-01,1997-11-27,1997,11,Normal
01/11/1997,Vazao28,66.364,28,1997-11-01,1997-11-28,1997,11,Normal
01/11/1997,Vazao29,83.7507,29,1997-11-01,1997-11-29,1997,11,Normal
01/11/1997,Vazao30,58.8973,30,1997-11-01,1997-11-30,1997,11,Normal
01/12/1997,Vazao01,51.1441,1,1997-12-01,1997-12-01,1997,12,Normal
01/12/1997,Vazao02,48.0095,2,1997-12-01,1997-12-02,1997,12,Normal
01/12/1997,Vazao03,41.8493,3,1997-12-01,1997-12-03,1997,12,Normal
01/12/1997,Vazao04,41.8493,4,1997-12-01,1997-12-04,1997,12,Normal
01/12/1997,Vazao05,35.4235,5,1997-12-01,1997-12-05,1997,12,Normal
01/12/1997,Vazao06,30.8374,6,1997-12-01,1997-12-06,1997,12,Normal
01/12/1997,Vazao07,41.8493,7,1997-12-01,1997-12-07,1997,12,Normal
01/12/1997,Vazao08,51.1441,8,1997-12-01,1997-12-08,1997,12,Normal
01/12/1997,Vazao09,52.4981,9,1997-12-01,1997-12-09,1997,12,Normal
01/12/1997,Vazao10,55.6815,10,1997-12-01,1997-12-10,1997,12,Normal
01/12/1997,Vazao11,42.7201,11,1997-12-01,1997-12-11,1997,12,Normal
01/12/1997,Vazao12,33.7429,12,1997-12-01,1997-12-12,1997,12,Normal
01/12/1997,Vazao13,41.4151,13,1997-12-01,1997-12-13,1997,12,Normal
01/12/1997,Vazao14,60.2852,14,1997-12-01,1997-12-14,1997,12,Normal
01/12/1997,Vazao15,50.6942,15,1997-12-01,1997-12-15,1997,12,Normal
01/12/1997,Vazao16,87.7812,16,1997-12-01,1997-12-16,1997,12,Normal
01/12/1997,Vazao17,55.2247,17,1997-12-01,1997-12-17,1997,12,Normal
01/12/1997,Vazao18,47.5646,18,1997-12-01,1997-12-18,1997,12,Normal
01/12/1997,Vazao19,46.677,19,1997-12-01,1997-12-19,1997,12,Normal
01/12/1997,Vazao20,52.9508,20,1997-12-01,1997-12-20,1997,12,Normal
01/12/1997,Vazao21,47.1204,21,1997-12-01,1997-12-21,1997,12,Normal
01/12/1997,Vazao22,39.6865,22,1997-12-01,1997-12-22,1997,12,Normal
01/12/1997,Vazao23,34.1617,23,1997-12-01,1997-12-23,1997,12,Normal
01/12/1997,Vazao24,31.6628,24,1997-12-01,1997-12-24,1997,12,Normal
01/12/1997,Vazao25,37.971,25,1997-12-01,1997-12-25,1997,12,Normal
01/12/1997,Vazao26,37.971,26,1997-12-01,1997-12-26,1997,12,Normal
01/12/1997,Vazao27,32.0769,27,1997-12-01,1997-12-27,1997,12,Normal
01/12/1997,Vazao28,31.6628,28,1997-12-01,1997-12-28,1997,12,Normal
01/12/1997,Vazao29,31.2496,29,1997-12-01,1997-12-29,1997,12,Normal
01/12/1997,Vazao30,27.9796,30,1997-12-01,1997-12-30,1997,12,Normal
01/12/1997,Vazao31,26.7702,31,1997-12-01,1997-12-31,1997,12,Normal
01/01/1998,Vazao01,25.5704,1,1998-01-01,1998-01-01,1998,1,Normal
01/01/1998,Vazao02,42.7201,2,1998-01-01,1998-01-02,1998,1,Normal
01/01/1998,Vazao03,32.492,3,1998-01-01,1998-01-03,1998,1,Normal
01/01/1998,Vazao04,27.9796,4,1998-01-01,1998-01-04,1998,1,Normal
01/01/1998,Vazao05,36.6934,5,1998-01-01,1998-01-05,1998,1,Normal
01/01/1998,Vazao06,48.4551,6,1998-01-01,1998-01-06,1998,1,Normal
01/01/1998,Vazao07,50.6942,7,1998-01-01,1998-01-07,1998,1,Normal
01/01/1998,Vazao08,43.1567,8,1998-01-01,1998-01-08,1998,1,Normal
01/01/1998,Vazao09,67.7813,9,1998-01-01,1998-01-09,1998,1,Normal
01/01/1998,Vazao10,42.7201,10,1998-01-01,1998-01-10,1998,1,Normal
01/01/1998,Vazao11,37.1184,11,1998-01-01,1998-01-11,1998,1,Normal
01/01/1998,Vazao12,34.5814,12,1998-01-01,1998-01-12,1998,1,Normal
01/01/1998,Vazao13,36.2692,13,1998-01-01,1998-01-13,1998,1,Normal
01/01/1998,Vazao14,40.5492,14,1998-01-01,1998-01-14,1998,1,Normal
01/01/1998,Vazao15,35.8459,15,1998-01-01,1998-01-15,1998,1,Normal
01/01/1998,Vazao16,50.6942,16,1998-01-01,1998-01-16,1998,1,Normal
01/01/1998,Vazao17,57.5152,17,1998-01-01,1998-01-17,1998,1,Normal
01/01/1998,Vazao18,54.3131,18,1998-01-01,1998-01-18,1998,1,Normal
01/01/1998,Vazao19,47.5646,19,1998-01-01,1998-01-19,1998,1,Normal
01/01/1998,Vazao20,48.9015,20,1998-01-01,1998-01-20,1998,1,Normal
01/01/1998,Vazao21,39.6865,21,1998-01-01,1998-01-21,1998,1,Normal
01/01/1998,Vazao22,45.7923,22,1998-01-01,1998-01-22,1998,1,Normal
01/01/1998,Vazao23,41.4151,23,1998-01-01,1998-01-23,1998,1,Normal
01/01/1998,Vazao24,42.2843,24,1998-01-01,1998-01-24,1998,1,Normal
01/01/1998,Vazao25,50.2449,25,1998-01-01,1998-01-25,1998,1,Normal
01/01/1998,Vazao26,62.1446,26,1998-01-01,1998-01-26,1998,1,Normal
01/01/1998,Vazao27,45.3511,27,1998-01-01,1998-01-27,1998,1,Normal
01/01/1998,Vazao28,38.8271,28,1998-01-01,1998-01-28,1998,1,Normal
01/01/1998,Vazao29,61.6788,29,1998-01-01,1998-01-29,1998,1,Normal
01/01/1998,Vazao30,44.471,30,1998-01-01,1998-01-30,1998,1,Normal
01/01/1998,Vazao31,35.4235,31,1998-01-01,1998-01-31,1998,1,Normal
01/02/1998,Vazao01,32.908,1,1998-02-01,1998-02-01,1998,2,Normal
01/02/1998,Vazao02,29.6066,2,1998-02-01,1998-02-02,1998,2,Normal
01/02/1998,Vazao03,27.9796,3,1998-02-01,1998-02-03,1998,2,Normal
01/02/1998,Vazao04,27.1723,4,1998-02-01,1998-02-04,1998,2,Normal
01/02/1998,Vazao05,25.5704,5,1998-02-01,1998-02-05,1998,2,Normal
01/02/1998,Vazao06,25.1726,6,1998-02-01,1998-02-06,1998,2,Normal
01/02/1998,Vazao07,35.4235,7,1998-02-01,1998-02-07,1998,2,Normal
01/02/1998,Vazao08,32.492,8,1998-02-01,1998-02-08,1998,2,Normal
01/02/1998,Vazao09,48.0095,9,1998-02-01,1998-02-09,1998,2,Normal
01/02/1998,Vazao10,33.325,10,1998-02-01,1998-02-10,1998,2,Normal
01/02/1998,Vazao11,39.6865,11,1998-02-01,1998-02-11,1998,2,Normal
01/02/1998,Vazao12,42.2843,12,1998-02-01,1998-02-12,1998,2,Normal
01/02/1998,Vazao13,27.9796,13,1998-02-01,1998-02-13,1998,2,Normal
01/02/1998,Vazao14,25.9693,14,1998-02-01,1998-02-14,1998,2,Normal
01/02/1998,Vazao15,25.5704,15,1998-02-01,1998-02-15,1998,2,Normal
01/02/1998,Vazao16,35.002,16,1998-02-01,1998-02-16,1998,2,Normal
01/02/1998,Vazao17,91.8671,17,1998-02-01,1998-02-17,1998,2,Cheia
01/02/1998,Vazao18,64.9521,18,1998-02-01,1998-02-18,1998,2,Normal
01/02/1998,Vazao19,66.364,19,1998-02-01,1998-02-19,1998,2,Normal
01/02/1998,Vazao20,97.2003,20,1998-02-01,1998-02-20,1998,2,Cheia
01/02/1998,Vazao21,65.4222,21,1998-02-01,1998-02-21,1998,2,Normal
01/02/1998,Vazao22,68.2549,22,1998-02-01,1998-02-22,1998,2,Normal
01/02/1998,Vazao23,64.0138,23,1998-02-01,1998-02-23,1998,2,Normal
01/02/1998,Vazao24,82.0407,24,1998-02-01,1998-02-24,1998,2,Normal
01/02/1998,Vazao25,74.2004,25,1998-02-01,1998-02-25,1998,2,Normal
01/02/1998,Vazao26,68.2549,26,1998-02-01,1998-02-26,1998,2,Normal
01/02/1998,Vazao27,57.0558,27,1998-02-01,1998-02-27,1998,2,Normal
01/02/1998,Vazao28,53.4043,28,1998-02-01,1998-02-28,1998,2,Normal
01/03/1998,Vazao01,47.1204,1,1998-03-01,1998-03-01,1998,3,Normal
01/03/1998,Vazao02,44.9107,2,1998-03-01,1998-03-02,1998,3,Normal
01/03/1998,Vazao03,42.2843,3,1998-03-01,1998-03-03,1998,3,Normal
01/03/1998,Vazao04,38.8271,4,1998-03-01,1998-03-04,1998,3,Normal
01/03/1998,Vazao05,37.5443,5,1998-03-01,1998-03-05,1998,3,Normal
01/03/1998,Vazao06,35.002,6,1998-03-01,1998-03-06,1998,3,Normal
01/03/1998,Vazao07,32.908,7,1998-03-01,1998-03-07,1998,3,Normal
01/03/1998,Vazao08,31.6628,8,1998-03-01,1998-03-08,1998,3,Normal
01/03/1998,Vazao09,30.8374,9,1998-03-01,1998-03-09,1998,3,Normal
01/03/1998,Vazao10,30.0159,10,1998-03-01,1998-03-10,1998,3,Normal
01/03/1998,Vazao11,29.1984,11,1998-03-01,1998-03-11,1998,3,Normal
01/03/1998,Vazao12,28.3848,12,1998-03-01,1998-03-12,1998,3,Normal
01/03/1998,Vazao13,37.971,13,1998-03-01,1998-03-13,1998,3,Normal
01/03/1998,Vazao14,41.8493,14,1998-03-01,1998-03-14,1998,3,Normal
01/03/1998,Vazao15,47.1204,15,1998-03-01,1998-03-15,1998,3,Normal
01/03/1998,Vazao16,38.3986,16,1998-03-01,1998-03-16,1998,3,Normal
01/03/1998,Vazao17,31.2496,17,1998-03-01,1998-03-17,1998,3,Normal
01/03/1998,Vazao18,29.1984,18,1998-03-01,1998-03-18,1998,3,Normal
01/03/1998,Vazao19,28.3848,19,1998-03-01,1998-03-19,1998,3,Normal
01/03/1998,Vazao20,32.492,20,1998-03-01,1998-03-20,1998,3,Normal
01/03/1998,Vazao21,29.6066,21,1998-03-01,1998-03-21,1998,3,Normal
01/03/1998,Vazao22,33.7429,22,1998-03-01,1998-03-22,1998,3,Normal
01/03/1998,Vazao23,99.599,23,1998-03-01,1998-03-23,1998,3,Cheia
01/03/1998,Vazao24,69.8263,24,1998-03-01,1998-03-24,1998,3,Normal
01/03/1998,Vazao25,64.9521,25,1998-03-01,1998-03-25,1998,3,Normal
01/03/1998,Vazao26,76.4166,26,1998-03-01,1998-03-26,1998,3,Normal
01/03/1998,Vazao27,48.4551,27,1998-03-01,1998-03-27,1998,3,Normal
01/03/1998,Vazao28,40.1174,28,1998-03-01,1998-03-28,1998,3,Normal
01/03/1998,Vazao29,37.5443,29,1998-03-01,1998-03-29,1998,3,Normal
01/03/1998,Vazao30,37.5443,30,1998-03-01,1998-03-30,1998,3,Normal
01/03/1998,Vazao31,50.6942,31,1998-03-01,1998-03-31,1998,3,Normal
01/04/1998,Vazao01,67.7813,1,1998-04-01,1998-04-01,1998,4,Normal
01/04/1998,Vazao02,91.28,2,1998-04-01,1998-04-02,1998,4,Cheia
01/04/1998,Vazao03,49.3486,3,1998-04-01,1998-04-03,1998,4,Normal
01/04/1998,Vazao04,44.0321,4,1998-04-01,1998-04-04,1998,4,Normal
01/04/1998,Vazao05,41.4151,5,1998-04-01,1998-04-05,1998,4,Normal
01/04/1998,Vazao06,35.4235,6,1998-04-01,1998-04-06,1998,4,Normal
01/04/1998,Vazao07,34.1617,7,1998-04-01,1998-04-07,1998,4,Normal
01/04/1998,Vazao08,32.908,8,1998-04-01,1998-04-08,1998,4,Normal
01/04/1998,Vazao09,32.492,9,1998-04-01,1998-04-09,1998,4,Normal
01/04/1998,Vazao10,31.6628,10,1998-04-01,1998-04-10,1998,4,Normal
01/04/1998,Vazao11,31.2496,11,1998-04-01,1998-04-11,1998,4,Normal
01/04/1998,Vazao12,30.4262,12,1998-04-01,1998-04-12,1998,4,Normal
01/04/1998,Vazao13,29.6066,13,1998-04-01,1998-04-13,1998,4,Normal
01/04/1998,Vazao14,29.1984,14,1998-04-01,1998-04-14,1998,4,Normal
01/04/1998,Vazao15,28.3848,15,1998-04-01,1998-04-15,1998,4,Normal
01/04/1998,Vazao16,27.9796,16,1998-04-01,1998-04-16,1998,4,Normal
01/04/1998,Vazao17,27.5754,17,1998-04-01,1998-04-17,1998,4,Normal
01/04/1998,Vazao18,26.7702,18,1998-04-01,1998-04-18,1998,4,Normal
01/04/1998,Vazao19,35.8459,19,1998-04-01,1998-04-19,1998,4,Normal
01/04/1998,Vazao20,34.1617,20,1998-04-01,1998-04-20,1998,4,Normal
01/04/1998,Vazao21,31.6628,21,1998-04-01,1998-04-21,1998,4,Normal
01/04/1998,Vazao22,28.3848,22,1998-04-01,1998-04-22,1998,4,Normal
01/04/1998,Vazao23,27.1723,23,1998-04-01,1998-04-23,1998,4,Normal
01/04/1998,Vazao24,26.3692,24,1998-04-01,1998-04-24,1998,4,Normal
01/04/1998,Vazao25,25.9693,25,1998-04-01,1998-04-25,1998,4,Normal
01/04/1998,Vazao26,25.1726,26,1998-04-01,1998-04-26,1998,4,Normal
01/04/1998,Vazao27,24.776,27,1998-04-01,1998-04-27,1998,4,Normal
01/04/1998,Vazao28,25.1726,28,1998-04-01,1998-04-28,1998,4,Normal
01/04/1998,Vazao29,27.9796,29,1998-04-01,1998-04-29,1998,4,Normal
01/04/1998,Vazao30,27.1723,30,1998-04-01,1998-04-30,1998,4,Normal
01/05/1998,Vazao01,29.1984,1,1998-05-01,1998-05-01,1998,5,Normal
01/05/1998,Vazao02,28.7911,2,1998-05-01,1998-05-02,1998,5,Normal
01/05/1998,Vazao03,25.5704,3,1998-05-01,1998-05-03,1998,5,Normal
01/05/1998,Vazao04,24.776,4,1998-05-01,1998-05-04,1998,5,Normal
01/05/1998,Vazao05,30.4262,5,1998-05-01,1998-05-05,1998,5,Normal
01/05/1998,Vazao06,39.2564,6,1998-05-01,1998-05-06,1998,5,Normal
01/05/1998,Vazao07,37.1184,7,1998-05-01,1998-05-07,1998,5,Normal
01/05/1998,Vazao08,29.6066,8,1998-05-01,1998-05-08,1998,5,Normal
01/05/1998,Vazao09,26.3692,9,1998-05-01,1998-05-09,1998,5,Normal
01/05/1998,Vazao10,25.1726,10,1998-05-01,1998-05-10,1998,5,Normal
01/05/1998,Vazao11,24.3805,11,1998-05-01,1998-05-11,1998,5,Normal
01/05/1998,Vazao12,23.9861,12,1998-05-01,1998-05-12,1998,5,Normal
01/05/1998,Vazao13,23.2007,13,1998-05-01,1998-05-13,1998,5,Normal
01/05/1998,Vazao14,23.2007,14,1998-05-01,1998-05-14,1998,5,Normal
01/05/1998,Vazao15,23.2007,15,1998-05-01,1998-05-15,1998,5,Normal
01/05/1998,Vazao16,22.8098,16,1998-05-01,1998-05-16,1998,5,Normal
01/05/1998,Vazao17,23.5928,17,1998-05-01,1998-05-17,1998,5,Normal
01/05/1998,Vazao18,23.2007,18,1998-05-01,1998-05-18,1998,5,Normal
01/05/1998,Vazao19,23.2007,19,1998-05-01,1998-05-19,1998,5,Normal
01/05/1998,Vazao20,22.8098,20,1998-05-01,1998-05-20,1998,5,Normal
01/05/1998,Vazao21,22.4201,21,1998-05-01,1998-05-21,1998,5,Normal
01/05/1998,Vazao22,22.0315,22,1998-05-01,1998-05-22,1998,5,Normal
01/05/1998,Vazao23,21.6442,23,1998-05-01,1998-05-23,1998,5,Normal
01/05/1998,Vazao24,21.6442,24,1998-05-01,1998-05-24,1998,5,Normal
01/05/1998,Vazao25,21.6442,25,1998-05-01,1998-05-25,1998,5,Normal
01/05/1998,Vazao26,21.2581,26,1998-05-01,1998-05-26,1998,5,Normal
01/05/1998,Vazao27,20.8732,27,1998-05-01,1998-05-27,1998,5,Normal
01/05/1998,Vazao28,22.0315,28,1998-05-01,1998-05-28,1998,5,Normal
01/05/1998,Vazao29,22.4201,29,1998-05-01,1998-05-29,1998,5,Normal
01/05/1998,Vazao30,39.6865,30,1998-05-01,1998-05-30,1998,5,Normal
01/05/1998,Vazao31,39.6865,31,1998-05-01,1998-05-31,1998,5,Normal
01/06/1998,Vazao01,38.8271,1,1998-06-01,1998-06-01,1998,6,Normal
01/06/1998,Vazao02,31.2496,2,1998-06-01,1998-06-02,1998,6,Normal
01/06/1998,Vazao03,27.5754,3,1998-06-01,1998-06-03,1998,6,Normal
01/06/1998,Vazao04,24.776,4,1998-06-01,1998-06-04,1998,6,Normal
01/06/1998,Vazao05,23.9861,5,1998-06-01,1998-06-05,1998,6,Normal
01/06/1998,Vazao06,22.8098,6,1998-06-01,1998-06-06,1998,6,Normal
01/06/1998,Vazao07,22.4201,7,1998-06-01,1998-06-07,1998,6,Normal
01/06/1998,Vazao08,22.0315,8,1998-06-01,1998-06-08,1998,6,Normal
01/06/1998,Vazao09,21.6442,9,1998-06-01,1998-06-09,1998,6,Normal
01/06/1998,Vazao10,21.2581,10,1998-06-01,1998-06-10,1998,6,Normal
01/06/1998,Vazao11,20.8732,11,1998-06-01,1998-06-11,1998,6,Normal
01/06/1998,Vazao12,20.8732,12,1998-06-01,1998-06-12,1998,6,Normal
01/06/1998,Vazao13,20.4895,13,1998-06-01,1998-06-13,1998,6,Normal
01/06/1998,Vazao14,20.4895,14,1998-06-01,1998-06-14,1998,6,Normal
01/06/1998,Vazao15,20.1072,15,1998-06-01,1998-06-15,1998,6,Normal
01/06/1998,Vazao16,20.1072,16,1998-06-01,1998-06-16,1998,6,Normal
01/06/1998,Vazao17,20.1072,17,1998-06-01,1998-06-17,1998,6,Normal
01/06/1998,Vazao18,19.7261,18,1998-06-01,1998-06-18,1998,6,Normal
01/06/1998,Vazao19,19.7261,19,1998-06-01,1998-06-19,1998,6,Normal
01/06/1998,Vazao20,19.7261,20,1998-06-01,1998-06-20,1998,6,Normal
01/06/1998,Vazao21,19.3463,21,1998-06-01,1998-06-21,1998,6,Normal
01/06/1998,Vazao22,19.3463,22,1998-06-01,1998-06-22,1998,6,Normal
01/06/1998,Vazao23,19.3463,23,1998-06-01,1998-06-23,1998,6,Normal
01/06/1998,Vazao24,19.3463,24,1998-06-01,1998-06-24,1998,6,Normal
01/06/1998,Vazao25,19.3463,25,1998-06-01,1998-06-25,1998,6,Normal
01/06/1998,Vazao26,18.9679,26,1998-06-01,1998-06-26,1998,6,Normal
01/06/1998,Vazao27,18.9679,27,1998-06-01,1998-06-27,1998,6,Normal
01/06/1998,Vazao28,18.5907,28,1998-06-01,1998-06-28,1998,6,Normal
01/06/1998,Vazao29,18.5907,29,1998-06-01,1998-06-29,1998,6,Normal
01/06/1998,Vazao30,18.5907,30,1998-06-01,1998-06-30,1998,6,Normal
01/07/1998,Vazao01,18.5907,1,1998-07-01,1998-07-01,1998,7,Normal
01/07/1998,Vazao02,18.2149,2,1998-07-01,1998-07-02,1998,7,Normal
01/07/1998,Vazao03,18.2149,3,1998-07-01,1998-07-03,1998,7,Normal
01/07/1998,Vazao04,17.8405,4,1998-07-01,1998-07-04,1998,7,Normal
01/07/1998,Vazao05,17.8405,5,1998-07-01,1998-07-05,1998,7,Normal
01/07/1998,Vazao06,17.8405,6,1998-07-01,1998-07-06,1998,7,Normal
01/07/1998,Vazao07,17.8405,7,1998-07-01,1998-07-07,1998,7,Normal
01/07/1998,Vazao08,17.4675,8,1998-07-01,1998-07-08,1998,7,Normal
01/07/1998,Vazao09,17.4675,9,1998-07-01,1998-07-09,1998,7,Normal
01/07/1998,Vazao10,17.0959,10,1998-07-01,1998-07-10,1998,7,Normal
01/07/1998,Vazao11,16.7257,11,1998-07-01,1998-07-11,1998,7,Normal
01/07/1998,Vazao12,16.7257,12,1998-07-01,1998-07-12,1998,7,Normal
01/07/1998,Vazao13,16.3569,13,1998-07-01,1998-07-13,1998,7,Normal
01/07/1998,Vazao14,16.3569,14,1998-07-01,1998-07-14,1998,7,Normal
01/07/1998,Vazao15,16.3569,15,1998-07-01,1998-07-15,1998,7,Normal
01/07/1998,Vazao16,16.3569,16,1998-07-01,1998-07-16,1998,7,Normal
01/07/1998,Vazao17,15.9896,17,1998-07-01,1998-07-17,1998,7,Normal
01/07/1998,Vazao18,15.9896,18,1998-07-01,1998-07-18,1998,7,Normal
01/07/1998,Vazao19,15.9896,19,1998-07-01,1998-07-19,1998,7,Normal
01/07/1998,Vazao20,15.9896,20,1998-07-01,1998-07-20,1998,7,Normal
01/07/1998,Vazao21,15.6238,21,1998-07-01,1998-07-21,1998,7,Normal
01/07/1998,Vazao22,15.6238,22,1998-07-01,1998-07-22,1998,7,Normal
01/07/1998,Vazao23,15.6238,23,1998-07-01,1998-07-23,1998,7,Normal
01/07/1998,Vazao24,15.6238,24,1998-07-01,1998-07-24,1998,7,Normal
01/07/1998,Vazao25,15.2595,25,1998-07-01,1998-07-25,1998,7,Normal
01/07/1998,Vazao26,15.2595,26,1998-07-01,1998-07-26,1998,7,Normal
01/07/1998,Vazao27,15.2595,27,1998-07-01,1998-07-27,1998,7,Normal
01/07/1998,Vazao28,15.2595,28,1998-07-01,1998-07-28,1998,7,Normal
01/07/1998,Vazao29,15.2595,29,1998-07-01,1998-07-29,1998,7,Normal
01/07/1998,Vazao30,14.8967,30,1998-07-01,1998-07-30,1998,7,Normal
01/07/1998,Vazao31,14.8967,31,1998-07-01,1998-07-31,1998,7,Normal
01/08/1998,Vazao01,14.5355,1,1998-08-01,1998-08-01,1998,8,Normal
01/08/1998,Vazao02,14.5355,2,1998-08-01,1998-08-02,1998,8,Normal
01/08/1998,Vazao03,14.8967,3,1998-08-01,1998-08-03,1998,8,Normal
01/08/1998,Vazao04,15.2595,4,1998-08-01,1998-08-04,1998,8,Normal
01/08/1998,Vazao05,14.8967,5,1998-08-01,1998-08-05,1998,8,Normal
01/08/1998,Vazao06,15.6238,6,1998-08-01,1998-08-06,1998,8,Normal
01/08/1998,Vazao07,19.3463,7,1998-08-01,1998-08-07,1998,8,Normal
01/08/1998,Vazao08,19.3463,8,1998-08-01,1998-08-08,1998,8,Normal
01/08/1998,Vazao09,18.9679,9,1998-08-01,1998-08-09,1998,8,Normal
01/08/1998,Vazao10,18.9679,10,1998-08-01,1998-08-10,1998,8,Normal
01/08/1998,Vazao11,18.5907,11,1998-08-01,1998-08-11,1998,8,Normal
01/08/1998,Vazao12,18.2149,12,1998-08-01,1998-08-12,1998,8,Normal
01/08/1998,Vazao13,17.0959,13,1998-08-01,1998-08-13,1998,8,Normal
01/08/1998,Vazao14,16.3569,14,1998-08-01,1998-08-14,1998,8,Normal
01/08/1998,Vazao15,15.6238,15,1998-08-01,1998-08-15,1998,8,Normal
01/08/1998,Vazao16,15.2595,16,1998-08-01,1998-08-16,1998,8,Normal
01/08/1998,Vazao17,14.8967,17,1998-08-01,1998-08-17,1998,8,Normal
01/08/1998,Vazao18,14.5355,18,1998-08-01,1998-08-18,1998,8,Normal
01/08/1998,Vazao19,14.5355,19,1998-08-01,1998-08-19,1998,8,Normal
01/08/1998,Vazao20,14.1759,20,1998-08-01,1998-08-20,1998,8,Normal
01/08/1998,Vazao21,13.8179,21,1998-08-01,1998-08-21,1998,8,Normal
01/08/1998,Vazao22,13.8179,22,1998-08-01,1998-08-22,1998,8,Normal
01/08/1998,Vazao23,13.4615,23,1998-08-01,1998-08-23,1998,8,Normal
01/08/1998,Vazao24,13.4615,24,1998-08-01,1998-08-24,1998,8,Normal
01/08/1998,Vazao25,13.4615,25,1998-08-01,1998-08-25,1998,8,Normal
01/08/1998,Vazao26,13.1068,26,1998-08-01,1998-08-26,1998,8,Normal
01/08/1998,Vazao27,13.1068,27,1998-08-01,1998-08-27,1998,8,Normal
01/08/1998,Vazao28,12.7537,28,1998-08-01,1998-08-28,1998,8,Normal
01/08/1998,Vazao29,12.4024,29,1998-08-01,1998-08-29,1998,8,Normal
01/08/1998,Vazao30,12.4024,30,1998-08-01,1998-08-30,1998,8,Normal
01/08/1998,Vazao31,12.7537,31,1998-08-01,1998-08-31,1998,8,Normal
01/09/1998,Vazao01,12.7537,1,1998-09-01,1998-09-01,1998,9,Normal
01/09/1998,Vazao02,12.7537,2,1998-09-01,1998-09-02,1998,9,Normal
01/09/1998,Vazao03,12.4024,3,1998-09-01,1998-09-03,1998,9,Normal
01/09/1998,Vazao04,12.4024,4,1998-09-01,1998-09-04,1998,9,Normal
01/09/1998,Vazao05,12.4024,5,1998-09-01,1998-09-05,1998,9,Normal
01/09/1998,Vazao06,12.0529,6,1998-09-01,1998-09-06,1998,9,Normal
01/09/1998,Vazao07,12.0529,7,1998-09-01,1998-09-07,1998,9,Normal
01/09/1998,Vazao08,11.7051,8,1998-09-01,1998-09-08,1998,9,Normal
01/09/1998,Vazao09,11.7051,9,1998-09-01,1998-09-09,1998,9,Normal
01/09/1998,Vazao10,11.7051,10,1998-09-01,1998-09-10,1998,9,Normal
01/09/1998,Vazao11,11.7051,11,1998-09-01,1998-09-11,1998,9,Normal
01/09/1998,Vazao12,11.7051,12,1998-09-01,1998-09-12,1998,9,Normal
01/09/1998,Vazao13,11.7051,13,1998-09-01,1998-09-13,1998,9,Normal
01/09/1998,Vazao14,11.7051,14,1998-09-01,1998-09-14,1998,9,Normal
01/09/1998,Vazao15,11.015,15,1998-09-01,1998-09-15,1998,9,Normal
01/09/1998,Vazao16,12.4024,16,1998-09-01,1998-09-16,1998,9,Normal
01/09/1998,Vazao17,12.7537,17,1998-09-01,1998-09-17,1998,9,Normal
01/09/1998,Vazao18,11.7051,18,1998-09-01,1998-09-18,1998,9,Normal
01/09/1998,Vazao19,11.3591,19,1998-09-01,1998-09-19,1998,9,Normal
01/09/1998,Vazao20,11.3591,20,1998-09-01,1998-09-20,1998,9,Normal
01/09/1998,Vazao21,11.3591,21,1998-09-01,1998-09-21,1998,9,Normal
01/09/1998,Vazao22,11.3591,22,1998-09-01,1998-09-22,1998,9,Normal
01/09/1998,Vazao23,11.3591,23,1998-09-01,1998-09-23,1998,9,Normal
01/09/1998,Vazao24,11.7051,24,1998-09-01,1998-09-24,1998,9,Normal
01/09/1998,Vazao25,11.3591,25,1998-09-01,1998-09-25,1998,9,Normal
01/09/1998,Vazao26,11.015,26,1998-09-01,1998-09-26,1998,9,Normal
01/09/1998,Vazao27,10.6728,27,1998-09-01,1998-09-27,1998,9,Normal
01/09/1998,Vazao28,10.6728,28,1998-09-01,1998-09-28,1998,9,Normal
01/09/1998,Vazao29,10.6728,29,1998-09-01,1998-09-29,1998,9,Normal
01/09/1998,Vazao30,10.6728,30,1998-09-01,1998-09-30,1998,9,Normal
01/10/1998,Vazao01,12.7537,1,1998-10-01,1998-10-01,1998,10,Normal
01/10/1998,Vazao02,19.7261,2,1998-10-01,1998-10-02,1998,10,Normal
01/10/1998,Vazao03,17.0959,3,1998-10-01,1998-10-03,1998,10,Normal
01/10/1998,Vazao04,27.1723,4,1998-10-01,1998-10-04,1998,10,Normal
01/10/1998,Vazao05,20.1072,5,1998-10-01,1998-10-05,1998,10,Normal
01/10/1998,Vazao06,18.9679,6,1998-10-01,1998-10-06,1998,10,Normal
01/10/1998,Vazao07,15.6238,7,1998-10-01,1998-10-07,1998,10,Normal
01/10/1998,Vazao08,17.4675,8,1998-10-01,1998-10-08,1998,10,Normal
01/10/1998,Vazao09,24.3805,9,1998-10-01,1998-10-09,1998,10,Normal
01/10/1998,Vazao10,32.0769,10,1998-10-01,1998-10-10,1998,10,Normal
01/10/1998,Vazao11,29.6066,11,1998-10-01,1998-10-11,1998,10,Normal
01/10/1998,Vazao12,27.1723,12,1998-10-01,1998-10-12,1998,10,Normal
01/10/1998,Vazao13,27.5754,13,1998-10-01,1998-10-13,1998,10,Normal
01/10/1998,Vazao14,25.9693,14,1998-10-01,1998-10-14,1998,10,Normal
01/10/1998,Vazao15,20.8732,15,1998-10-01,1998-10-15,1998,10,Normal
01/10/1998,Vazao16,18.2149,16,1998-10-01,1998-10-16,1998,10,Normal
01/10/1998,Vazao17,18.9679,17,1998-10-01,1998-10-17,1998,10,Normal
